CustomerID,Recency,Frequency,Monetary,R_Score,F_Score,M_Score,RFM_Score,Segment
CUST002080,33,6,463.64,4,3,2,432,Potential Loyalists
CUST002081,79,5,403.34000000000003,3,2,2,322,Potential Loyalists
CUST002082,125,9,966.35,2,4,4,244,Loyal Customers
CUST002083,12,7,710.59,4,4,4,444,Champions
CUST002084,19,5,681.64,4,2,4,424,Potential Loyalists
CUST002085,49,5,435.97,3,2,2,322,Potential Loyalists
CUST002086,32,2,175.05,4,1,1,411,Dormant
CUST002087,80,5,545.77,3,2,3,323,Potential Loyalists
CUST002088,332,4,302.81,1,2,1,121,Lost
CUST002089,367,2,172.98,1,1,1,111,Lost
CUST002090,94,7,480.9,3,4,2,342,Potential Loyalists
CUST002091,5,3,341.56,4,1,2,412,Dormant
CUST002092,75,4,267.06,3,2,1,321,Need Attention
CUST002093,16,3,345.93,4,1,2,412,Dormant
CUST002094,77,3,312.79,3,1,1,311,Dormant
CUST002095,107,3,277.98,2,1,1,211,Dormant
CUST002096,281,3,307.63,1,1,1,111,Lost
CUST002097,66,6,851.27,3,3,4,334,Champions
CUST002098,65,5,473.0,3,2,2,322,Potential Loyalists
CUST002099,27,7,644.0699999999999,4,4,3,443,Champions
CUST002100,18,3,337.99,4,1,1,411,Dormant
CUST002101,163,5,537.79,2,2,3,223,Need Attention
CUST002102,30,6,757.14,4,3,4,434,Champions
CUST002103,11,6,686.26,4,3,4,434,Champions
CUST002104,150,9,804.22,2,4,4,244,Loyal Customers
CUST002105,130,4,470.33000000000004,2,2,2,222,Need Attention
CUST002106,80,3,409.28,3,1,2,312,Dormant
CUST002107,20,5,467.78,4,2,2,422,Potential Loyalists
CUST002108,160,4,478.63,2,2,2,222,Need Attention
CUST002109,137,7,728.24,2,4,4,244,Loyal Customers
CUST002110,83,4,389.58,3,2,2,322,Potential Loyalists
CUST002111,354,1,83.64,1,1,1,111,Lost
CUST002112,264,3,452.49,1,1,2,112,Lost
CUST002113,1,3,349.52,4,1,2,412,Dormant
CUST002114,13,6,564.65,4,3,3,433,Champions
CUST002115,217,5,421.24,1,2,2,122,At Risk
CUST002116,3,8,880.77,4,4,4,444,Champions
CUST002117,99,2,234.55,3,1,1,311,Dormant
CUST002118,117,6,669.28,2,3,4,234,Loyal Customers
CUST002119,23,10,1141.24,4,4,4,444,Champions
CUST002120,394,5,396.26,1,2,2,122,At Risk
CUST002121,287,9,814.41,1,4,4,144,Loyal Customers
CUST002122,274,3,324.09000000000003,1,1,1,111,Lost
CUST002123,35,4,561.3299999999999,4,2,3,423,Potential Loyalists
CUST002124,467,3,369.23,1,1,2,112,Lost
CUST002125,171,5,511.06,2,2,3,223,Need Attention
CUST002126,38,3,337.71,4,1,1,411,Dormant
CUST002127,145,7,745.0600000000001,2,4,4,244,Loyal Customers
CUST002128,49,5,470.09,3,2,2,322,Potential Loyalists
CUST002129,5,5,514.3,4,2,3,423,Potential Loyalists
CUST002130,171,8,821.8199999999999,2,4,4,244,Loyal Customers
CUST002131,77,3,278.92,3,1,1,311,Dormant
CUST002132,31,6,459.05,4,3,2,432,Potential Loyalists
CUST002133,2,5,613.73,4,2,3,423,Potential Loyalists
CUST002134,269,6,492.51,1,3,3,133,Loyal Customers
CUST002135,254,6,613.76,1,3,3,133,Loyal Customers
CUST002136,75,7,509.06,3,4,3,343,Champions
CUST002137,69,5,525.45,3,2,3,323,Potential Loyalists
CUST002138,68,6,661.09,3,3,4,334,Champions
CUST002139,70,2,156.14,3,1,1,311,Dormant
CUST002140,76,4,383.89,3,2,2,322,Potential Loyalists
CUST002141,56,5,467.83,3,2,2,322,Potential Loyalists
CUST002142,478,4,377.51,1,2,2,122,At Risk
CUST002143,411,3,344.3,1,1,2,112,Lost
CUST002144,95,4,308.46999999999997,3,2,1,321,Need Attention
CUST002145,120,7,556.1700000000001,2,4,3,243,Loyal Customers
CUST002146,66,6,589.89,3,3,3,333,Champions
CUST002147,259,6,425.85,1,3,2,132,At Risk
CUST002148,5,2,256.9,4,1,1,411,Dormant
CUST002149,320,5,515.89,1,2,3,123,At Risk
CUST002150,111,4,356.05,2,2,2,222,Need Attention
CUST002151,323,6,665.54,1,3,4,134,Loyal Customers
CUST002152,28,7,539.38,4,4,3,443,Champions
CUST002153,170,6,597.5,2,3,3,233,Loyal Customers
CUST002154,112,3,371.69,2,1,2,212,Dormant
CUST002155,190,4,531.69,2,2,3,223,Need Attention
CUST002156,409,3,293.75,1,1,1,111,Lost
CUST002157,50,9,886.24,3,4,4,344,Champions
CUST002158,51,6,670.94,3,3,4,334,Champions
CUST002159,80,7,794.48,3,4,4,344,Champions
CUST002160,69,5,569.66,3,2,3,323,Potential Loyalists
CUST002161,161,6,668.3,2,3,4,234,Loyal Customers
CUST002162,103,9,864.3299999999999,3,4,4,344,Champions
CUST002163,143,3,354.22,2,1,2,212,Dormant
CUST002164,6,7,646.55,4,4,3,443,Champions
CUST002165,52,6,648.4,3,3,3,333,Champions
CUST002166,71,4,436.35,3,2,2,322,Potential Loyalists
CUST002167,85,7,757.15,3,4,4,344,Champions
CUST002168,118,6,759.37,2,3,4,234,Loyal Customers
CUST002169,218,4,282.1,1,2,1,121,Lost
CUST002170,94,6,573.14,3,3,3,333,Champions
CUST002171,64,5,632.0699999999999,3,2,3,323,Potential Loyalists
CUST002172,76,5,563.55,3,2,3,323,Potential Loyalists
CUST002173,66,7,731.76,3,4,4,344,Champions
CUST002174,33,8,920.04,4,4,4,444,Champions
CUST002175,28,6,613.4,4,3,3,433,Champions
CUST002176,114,4,394.9,2,2,2,222,Need Attention
CUST002177,212,6,517.9100000000001,1,3,3,133,Loyal Customers
CUST002178,116,4,455.71000000000004,2,2,2,222,Need Attention
CUST002179,45,3,278.09,4,1,1,411,Dormant
CUST002180,179,4,644.53,2,2,3,223,Need Attention
CUST002181,298,4,400.19,1,2,2,122,At Risk
CUST002182,150,3,306.40999999999997,2,1,1,211,Dormant
CUST002183,33,3,406.02,4,1,2,412,Dormant
CUST002184,43,7,654.39,4,4,3,443,Champions
CUST002185,19,5,399.07,4,2,2,422,Potential Loyalists
CUST002186,407,3,210.04000000000002,1,1,1,111,Lost
CUST002187,13,5,637.29,4,2,3,423,Potential Loyalists
CUST002188,51,5,531.59,3,2,3,323,Potential Loyalists
CUST002189,229,2,269.99,1,1,1,111,Lost
CUST002190,85,7,812.21,3,4,4,344,Champions
CUST002191,88,3,462.27,3,1,2,312,Dormant
CUST002192,115,4,561.12,2,2,3,223,Need Attention
CUST002193,77,5,480.08,3,2,2,322,Potential Loyalists
CUST002194,137,6,564.2900000000001,2,3,3,233,Loyal Customers
CUST002195,219,2,159.18,1,1,1,111,Lost
CUST002196,70,8,754.03,3,4,4,344,Champions
CUST002198,326,4,366.23,1,2,2,122,At Risk
CUST002199,76,6,639.38,3,3,3,333,Champions
CUST002200,424,4,426.98,1,2,2,122,At Risk
CUST002201,220,5,420.34,1,2,2,122,At Risk
CUST002202,86,4,439.65999999999997,3,2,2,322,Potential Loyalists
CUST002203,120,3,251.79,2,1,1,211,Dormant
CUST002204,98,5,562.97,3,2,3,323,Potential Loyalists
CUST002205,116,4,391.19,2,2,2,222,Need Attention
CUST002206,164,6,603.99,2,3,3,233,Loyal Customers
CUST002207,18,7,667.48,4,4,4,444,Champions
CUST002208,182,6,554.86,2,3,3,233,Loyal Customers
CUST002209,261,7,686.01,1,4,4,144,Loyal Customers
CUST002210,231,4,371.61,1,2,2,122,At Risk
CUST002211,45,4,439.48,4,2,2,422,Potential Loyalists
CUST002212,583,2,200.16000000000003,1,1,1,111,Lost
CUST002213,172,5,385.96,2,2,2,222,Need Attention
CUST002214,321,3,368.27,1,1,2,112,Lost
CUST002215,483,4,404.71000000000004,1,2,2,122,At Risk
CUST002216,204,5,486.99,2,2,2,222,Need Attention
CUST002217,15,3,229.52999999999997,4,1,1,411,Dormant
CUST002218,258,7,767.9300000000001,1,4,4,144,Loyal Customers
CUST002219,330,5,446.49,1,2,2,122,At Risk
CUST002220,206,5,423.35,2,2,2,222,Need Attention
CUST002221,50,5,590.67,3,2,3,323,Potential Loyalists
CUST002222,134,1,103.06,2,1,1,211,Dormant
CUST002223,35,3,250.92000000000002,4,1,1,411,Dormant
CUST002224,484,1,82.23,1,1,1,111,Lost
CUST002225,205,1,92.66,2,1,1,211,Dormant
CUST002226,74,14,1319.48,3,4,4,344,Champions
CUST002227,41,5,449.27,4,2,2,422,Potential Loyalists
CUST002228,11,8,744.84,4,4,4,444,Champions
CUST002229,85,4,356.25,3,2,2,322,Potential Loyalists
CUST002230,162,7,603.18,2,4,3,243,Loyal Customers
CUST002231,60,9,1045.59,3,4,4,344,Champions
CUST002232,86,4,396.21,3,2,2,322,Potential Loyalists
CUST002233,230,3,333.12,1,1,1,111,Lost
CUST002234,80,3,246.32999999999998,3,1,1,311,Dormant
CUST002235,130,5,409.06,2,2,2,222,Need Attention
CUST002236,252,3,264.98,1,1,1,111,Lost
CUST002237,62,8,838.0799999999999,3,4,4,344,Champions
CUST002238,45,7,746.81,4,4,4,444,Champions
CUST002239,219,5,487.53,1,2,2,122,At Risk
CUST002240,158,4,347.95,2,2,2,222,Need Attention
CUST002241,79,5,583.13,3,2,3,323,Potential Loyalists
CUST002242,92,8,699.29,3,4,4,344,Champions
CUST002243,17,6,704.92,4,3,4,434,Champions
CUST002244,303,7,700.52,1,4,4,144,Loyal Customers
CUST002245,75,9,947.41,3,4,4,344,Champions
CUST002246,434,2,199.93,1,1,1,111,Lost
CUST002247,233,4,448.32,1,2,2,122,At Risk
CUST002248,219,6,572.64,1,3,3,133,Loyal Customers
CUST002249,568,4,391.62,1,2,2,122,At Risk
CUST002250,12,9,848.81,4,4,4,444,Champions
CUST002251,86,5,380.20000000000005,3,2,2,322,Potential Loyalists
CUST002252,35,7,548.93,4,4,3,443,Champions
CUST002253,138,4,244.49,2,2,1,221,Need Attention
CUST002254,10,4,500.22,4,2,3,423,Potential Loyalists
CUST002255,134,8,911.2199999999999,2,4,4,244,Loyal Customers
CUST002256,171,3,361.16,2,1,2,212,Dormant
CUST002257,97,4,391.39,3,2,2,322,Potential Loyalists
CUST002258,26,9,874.29,4,4,4,444,Champions
CUST002259,62,7,804.3399999999999,3,4,4,344,Champions
CUST002260,32,7,834.17,4,4,4,444,Champions
CUST002261,58,6,593.98,3,3,3,333,Champions
CUST002262,140,8,883.01,2,4,4,244,Loyal Customers
CUST002263,11,6,604.21,4,3,3,433,Champions
CUST002264,65,2,202.45,3,1,1,311,Dormant
CUST002265,220,3,295.18,1,1,1,111,Lost
CUST002266,771,1,214.81,1,1,1,111,Lost
CUST002267,108,4,306.95,2,2,1,221,Need Attention
CUST002268,52,7,873.34,3,4,4,344,Champions
CUST002269,13,5,605.39,4,2,3,423,Potential Loyalists
CUST002270,132,9,848.8,2,4,4,244,Loyal Customers
CUST002271,332,4,506.8,1,2,3,123,At Risk
CUST002272,32,10,934.98,4,4,4,444,Champions
CUST002273,43,5,429.8,4,2,2,422,Potential Loyalists
CUST002274,54,7,735.4,3,4,4,344,Champions
CUST002275,64,6,599.86,3,3,3,333,Champions
CUST002276,141,5,401.56,2,2,2,222,Need Attention
CUST002277,129,4,475.43,2,2,2,222,Need Attention
CUST002278,89,4,408.57,3,2,2,322,Potential Loyalists
CUST002279,233,4,363.33,1,2,2,122,At Risk
CUST002280,20,4,439.22999999999996,4,2,2,422,Potential Loyalists
CUST002281,375,3,366.73,1,1,2,112,Lost
CUST002282,87,5,459.0,3,2,2,322,Potential Loyalists
CUST002283,30,3,304.34000000000003,4,1,1,411,Dormant
CUST002284,384,3,423.95,1,1,2,112,Lost
CUST002285,10,9,924.34,4,4,4,444,Champions
CUST002286,125,7,788.99,2,4,4,244,Loyal Customers
CUST002287,136,6,496.22,2,3,3,233,Loyal Customers
CUST002288,76,5,568.97,3,2,3,323,Potential Loyalists
CUST002289,186,6,684.51,2,3,4,234,Loyal Customers
CUST002290,682,1,126.86,1,1,1,111,Lost
CUST002291,245,4,316.39,1,2,1,121,Lost
CUST002292,257,2,171.31,1,1,1,111,Lost
CUST002293,39,6,563.62,4,3,3,433,Champions
CUST002294,266,8,763.0799999999999,1,4,4,144,Loyal Customers
CUST002295,193,4,451.47,2,2,2,222,Need Attention
CUST002296,6,6,721.6700000000001,4,3,4,434,Champions
CUST002297,115,7,678.65,2,4,4,244,Loyal Customers
CUST002298,169,3,382.39,2,1,2,212,Dormant
CUST002299,94,5,612.37,3,2,3,323,Potential Loyalists
CUST002300,160,7,658.73,2,4,3,243,Loyal Customers
CUST002301,142,7,695.88,2,4,4,244,Loyal Customers
CUST002302,61,5,538.81,3,2,3,323,Potential Loyalists
CUST002303,24,2,224.18,4,1,1,411,Dormant
CUST002304,112,5,643.46,2,2,3,223,Need Attention
CUST002305,74,4,514.8299999999999,3,2,3,323,Potential Loyalists
CUST002306,28,8,943.05,4,4,4,444,Champions
CUST002307,83,4,386.09000000000003,3,2,2,322,Potential Loyalists
CUST002308,646,1,70.81,1,1,1,111,Lost
CUST002309,76,5,443.82,3,2,2,322,Potential Loyalists
CUST002310,139,1,86.03,2,1,1,211,Dormant
CUST002311,240,4,365.81,1,2,2,122,At Risk
CUST002312,69,7,761.66,3,4,4,344,Champions
CUST002313,64,5,493.71,3,2,3,323,Potential Loyalists
CUST002314,52,5,638.44,3,2,3,323,Potential Loyalists
CUST002315,58,8,796.25,3,4,4,344,Champions
CUST002316,4,5,564.37,4,2,3,423,Potential Loyalists
CUST002317,282,3,296.36,1,1,1,111,Lost
CUST002318,22,5,524.46,4,2,3,423,Potential Loyalists
CUST002319,121,7,680.55,2,4,4,244,Loyal Customers
CUST002320,189,5,482.02,2,2,2,222,Need Attention
CUST002321,133,7,680.87,2,4,4,244,Loyal Customers
CUST002322,10,6,683.63,4,3,4,434,Champions
CUST002323,15,7,733.49,4,4,4,444,Champions
CUST002324,124,3,283.1,2,1,1,211,Dormant
CUST002325,653,1,89.99,1,1,1,111,Lost
CUST002326,8,7,753.67,4,4,4,444,Champions
CUST002327,10,5,544.37,4,2,3,423,Potential Loyalists
CUST002328,108,3,231.32999999999998,2,1,1,211,Dormant
CUST002329,102,5,555.8199999999999,3,2,3,323,Potential Loyalists
CUST002330,240,3,451.77,1,1,2,112,Lost
CUST002331,19,11,1042.65,4,4,4,444,Champions
CUST002332,72,7,759.99,3,4,4,344,Champions
CUST002333,4,5,546.9200000000001,4,2,3,423,Potential Loyalists
CUST002334,12,5,473.84000000000003,4,2,2,422,Potential Loyalists
CUST002335,140,7,593.54,2,4,3,243,Loyal Customers
CUST002336,34,10,913.57,4,4,4,444,Champions
CUST002337,9,4,326.6,4,2,1,421,Need Attention
CUST002338,224,10,898.09,1,4,4,144,Loyal Customers
CUST002339,65,6,523.64,3,3,3,333,Champions
CUST002340,67,5,528.82,3,2,3,323,Potential Loyalists
CUST002341,94,8,905.67,3,4,4,344,Champions
CUST002342,157,6,492.39,2,3,3,233,Loyal Customers
CUST002343,127,5,519.91,2,2,3,223,Need Attention
CUST002344,203,5,494.21,2,2,3,223,Need Attention
CUST002345,608,3,312.43,1,1,1,111,Lost
CUST002346,142,3,242.84,2,1,1,211,Dormant
CUST002347,270,4,529.22,1,2,3,123,At Risk
CUST002348,122,6,633.6700000000001,2,3,3,233,Loyal Customers
CUST002349,41,3,267.27,4,1,1,411,Dormant
CUST002350,144,6,509.08000000000004,2,3,3,233,Loyal Customers
CUST002351,84,5,527.31,3,2,3,323,Potential Loyalists
CUST002352,121,5,427.63,2,2,2,222,Need Attention
CUST002353,18,9,809.79,4,4,4,444,Champions
CUST002354,257,3,320.14,1,1,1,111,Lost
CUST002355,118,8,855.3,2,4,4,244,Loyal Customers
CUST002356,231,5,571.72,1,2,3,123,At Risk
CUST002357,208,2,217.56,2,1,1,211,Dormant
CUST002358,113,9,985.85,2,4,4,244,Loyal Customers
CUST002359,131,4,546.53,2,2,3,223,Need Attention
CUST002360,46,3,248.23000000000002,4,1,1,411,Dormant
CUST002361,55,4,283.20000000000005,3,2,1,321,Need Attention
CUST002362,51,3,380.63,3,1,2,312,Dormant
CUST002363,82,9,872.87,3,4,4,344,Champions
CUST002364,34,8,811.21,4,4,4,444,Champions
CUST002365,38,13,1336.86,4,4,4,444,Champions
CUST002366,238,6,834.08,1,3,4,134,Loyal Customers
CUST002367,27,6,543.27,4,3,3,433,Champions
CUST002368,96,13,1281.18,3,4,4,344,Champions
CUST002369,133,3,249.79,2,1,1,211,Dormant
CUST002370,82,11,1259.4,3,4,4,344,Champions
CUST002371,201,6,729.46,2,3,4,234,Loyal Customers
CUST002372,265,4,346.39,1,2,2,122,At Risk
CUST002373,44,5,446.65,4,2,2,422,Potential Loyalists
CUST002374,78,6,660.24,3,3,4,334,Champions
CUST002375,125,7,636.19,2,4,3,243,Loyal Customers
CUST002376,13,5,451.05,4,2,2,422,Potential Loyalists
CUST002377,82,4,368.53000000000003,3,2,2,322,Potential Loyalists
CUST002378,164,5,483.97,2,2,2,222,Need Attention
CUST002379,11,10,884.21,4,4,4,444,Champions
CUST002380,98,6,589.12,3,3,3,333,Champions
CUST002381,236,6,504.96000000000004,1,3,3,133,Loyal Customers
CUST002382,53,9,899.3199999999999,3,4,4,344,Champions
CUST002383,35,4,494.87,4,2,3,423,Potential Loyalists
CUST002384,33,5,529.18,4,2,3,423,Potential Loyalists
CUST002385,148,3,237.18,2,1,1,211,Dormant
CUST002386,70,3,276.36,3,1,1,311,Dormant
CUST002387,208,2,253.87,2,1,1,211,Dormant
CUST002388,138,3,345.02,2,1,2,212,Dormant
CUST002389,42,7,814.84,4,4,4,444,Champions
CUST002390,110,5,517.12,2,2,3,223,Need Attention
CUST002391,44,2,187.60000000000002,4,1,1,411,Dormant
CUST002392,137,7,696.37,2,4,4,244,Loyal Customers
CUST002393,38,3,327.65,4,1,1,411,Dormant
CUST002394,74,3,384.83000000000004,3,1,2,312,Dormant
CUST002395,452,2,223.81,1,1,1,111,Lost
CUST002396,109,3,329.78,2,1,1,211,Dormant
CUST002397,122,4,487.72,2,2,2,222,Need Attention
CUST002398,55,6,572.89,3,3,3,333,Champions
CUST002399,116,5,370.96000000000004,2,2,2,222,Need Attention
CUST002400,20,5,542.41,4,2,3,423,Potential Loyalists
CUST002401,26,7,671.86,4,4,4,444,Champions
CUST002402,221,5,700.16,1,2,4,124,At Risk
CUST002403,301,2,320.85,1,1,1,111,Lost
CUST002404,199,4,398.14,2,2,2,222,Need Attention
CUST002405,55,2,252.22,3,1,1,311,Dormant
CUST002406,354,4,356.42,1,2,2,122,At Risk
CUST002407,94,4,333.53,3,2,1,321,Need Attention
CUST002408,99,7,650.36,3,4,3,343,Champions
CUST002409,4,4,487.39,4,2,2,422,Potential Loyalists
CUST002410,20,6,563.06,4,3,3,433,Champions
CUST002411,88,6,639.64,3,3,3,333,Champions
CUST002412,498,4,344.81,1,2,2,122,At Risk
CUST002413,109,4,385.06,2,2,2,222,Need Attention
CUST002414,248,4,445.96,1,2,2,122,At Risk
CUST002415,265,3,215.57,1,1,1,111,Lost
CUST002416,22,6,625.76,4,3,3,433,Champions
CUST002417,6,5,464.88,4,2,2,422,Potential Loyalists
CUST002418,113,2,225.66,2,1,1,211,Dormant
CUST002419,84,4,442.32,3,2,2,322,Potential Loyalists
CUST002420,202,6,684.43,2,3,4,234,Loyal Customers
CUST002421,294,2,181.98000000000002,1,1,1,111,Lost
CUST002422,181,3,254.09,2,1,1,211,Dormant
CUST002423,626,2,253.96,1,1,1,111,Lost
CUST002424,504,3,287.8,1,1,1,111,Lost
CUST002425,249,6,605.95,1,3,3,133,Loyal Customers
CUST002426,109,8,728.83,2,4,4,244,Loyal Customers
CUST002427,105,4,424.16999999999996,3,2,2,322,Potential Loyalists
CUST002428,4,9,1048.85,4,4,4,444,Champions
CUST002429,767,1,63.11,1,1,1,111,Lost
CUST002430,7,3,311.31,4,1,1,411,Dormant
CUST002431,93,5,483.12,3,2,2,322,Potential Loyalists
CUST002432,22,8,785.06,4,4,4,444,Champions
CUST002433,203,6,580.12,2,3,3,233,Loyal Customers
CUST002434,24,9,834.52,4,4,4,444,Champions
CUST002435,36,1,34.66,4,1,1,411,Dormant
CUST002436,161,2,193.36,2,1,1,211,Dormant
CUST002437,240,7,736.09,1,4,4,144,Loyal Customers
CUST002438,289,3,212.56,1,1,1,111,Lost
CUST002439,540,2,224.73000000000002,1,1,1,111,Lost
CUST002440,324,5,371.24,1,2,2,122,At Risk
CUST002441,197,1,65.18,2,1,1,211,Dormant
CUST002442,83,1,189.8,3,1,1,311,Dormant
CUST002443,497,3,252.11,1,1,1,111,Lost
CUST002444,42,6,476.07,4,3,2,432,Potential Loyalists
CUST002445,46,4,325.32,4,2,1,421,Need Attention
CUST002446,110,4,407.1,2,2,2,222,Need Attention
CUST002447,39,3,214.03,4,1,1,411,Dormant
CUST002448,20,4,322.96,4,2,1,421,Need Attention
CUST002449,184,3,316.98,2,1,1,211,Dormant
CUST002450,148,8,936.65,2,4,4,244,Loyal Customers
CUST002451,113,5,529.36,2,2,3,223,Need Attention
CUST002452,166,1,131.11,2,1,1,211,Dormant
CUST002453,45,7,660.69,4,4,4,444,Champions
CUST002454,126,9,1232.09,2,4,4,244,Loyal Customers
CUST002455,54,7,982.66,3,4,4,344,Champions
CUST002456,283,5,386.28999999999996,1,2,2,122,At Risk
CUST002457,624,2,173.57999999999998,1,1,1,111,Lost
CUST002458,142,3,418.18,2,1,2,212,Dormant
CUST002459,53,8,907.68,3,4,4,344,Champions
CUST002460,400,3,259.46,1,1,1,111,Lost
CUST002461,250,2,188.62,1,1,1,111,Lost
CUST002462,138,4,393.37,2,2,2,222,Need Attention
CUST002463,169,4,471.44,2,2,2,222,Need Attention
CUST002464,255,5,518.61,1,2,3,123,At Risk
CUST002465,26,6,687.9300000000001,4,3,4,434,Champions
CUST002466,459,3,306.72,1,1,1,111,Lost
CUST002467,166,7,911.38,2,4,4,244,Loyal Customers
CUST002468,141,3,240.88,2,1,1,211,Dormant
CUST002469,5,3,276.54,4,1,1,411,Dormant
CUST002470,84,3,307.91,3,1,1,311,Dormant
CUST002471,189,7,658.15,2,4,3,243,Loyal Customers
CUST002472,48,6,647.5799999999999,3,3,3,333,Champions
CUST002473,254,4,318.72,1,2,1,121,Lost
CUST002474,224,2,188.32999999999998,1,1,1,111,Lost
CUST002475,285,1,118.42,1,1,1,111,Lost
CUST002476,316,4,443.31,1,2,2,122,At Risk
CUST002477,16,7,720.8199999999999,4,4,4,444,Champions
CUST002478,41,5,599.21,4,2,3,423,Potential Loyalists
CUST002479,327,6,488.58000000000004,1,3,2,132,At Risk
CUST002480,175,2,171.49,2,1,1,211,Dormant
CUST002481,415,3,407.97,1,1,2,112,Lost
CUST002482,149,4,391.74,2,2,2,222,Need Attention
CUST002483,63,2,121.91999999999999,3,1,1,311,Dormant
CUST002484,162,4,460.14,2,2,2,222,Need Attention
CUST002485,624,1,95.71,1,1,1,111,Lost
CUST002486,46,4,419.31,4,2,2,422,Potential Loyalists
CUST002487,265,4,346.58,1,2,2,122,At Risk
CUST002488,9,3,273.1,4,1,1,411,Dormant
CUST002489,4,6,726.98,4,3,4,434,Champions
CUST002490,92,2,220.38,3,1,1,311,Dormant
CUST002491,52,9,977.63,3,4,4,344,Champions
CUST002492,196,4,408.55,2,2,2,222,Need Attention
CUST002493,314,5,462.87,1,2,2,122,At Risk
CUST002494,78,7,764.65,3,4,4,344,Champions
CUST002495,95,2,182.76,3,1,1,311,Dormant
CUST002496,54,5,673.57,3,2,4,324,Potential Loyalists
CUST002497,75,8,879.94,3,4,4,344,Champions
CUST002498,77,6,498.73,3,3,3,333,Champions
CUST002499,78,5,501.44,3,2,3,323,Potential Loyalists
CUST002500,73,6,636.42,3,3,3,333,Champions
CUST002501,516,4,300.5,1,2,1,121,Lost
CUST002502,455,2,108.05000000000001,1,1,1,111,Lost
CUST002503,10,4,364.73,4,2,2,422,Potential Loyalists
CUST002504,87,4,340.25,3,2,2,322,Potential Loyalists
CUST002505,74,4,393.77,3,2,2,322,Potential Loyalists
CUST002506,378,3,401.88,1,1,2,112,Lost
CUST002507,392,1,143.15,1,1,1,111,Lost
CUST002508,14,6,582.97,4,3,3,433,Champions
CUST002509,16,6,617.53,4,3,3,433,Champions
CUST002510,362,6,611.32,1,3,3,133,Loyal Customers
CUST002511,36,4,366.48,4,2,2,422,Potential Loyalists
CUST002512,51,7,700.05,3,4,4,344,Champions
CUST002513,85,8,767.62,3,4,4,344,Champions
CUST002514,430,3,269.04,1,1,1,111,Lost
CUST002515,151,5,614.66,2,2,3,223,Need Attention
CUST002516,24,4,574.1800000000001,4,2,3,423,Potential Loyalists
CUST002517,258,6,634.05,1,3,3,133,Loyal Customers
CUST002518,553,4,375.16999999999996,1,2,2,122,At Risk
CUST002519,130,6,589.09,2,3,3,233,Loyal Customers
CUST002520,20,9,881.9200000000001,4,4,4,444,Champions
CUST002521,97,5,532.47,3,2,3,323,Potential Loyalists
CUST002522,37,5,461.7,4,2,2,422,Potential Loyalists
CUST002523,202,5,380.34,2,2,2,222,Need Attention
CUST002524,190,6,593.27,2,3,3,233,Loyal Customers
CUST002525,619,2,179.65,1,1,1,111,Lost
CUST002526,444,5,408.18,1,2,2,122,At Risk
CUST002527,53,6,471.03,3,3,2,332,Potential Loyalists
CUST002528,184,6,520.56,2,3,3,233,Loyal Customers
CUST002529,164,4,440.78999999999996,2,2,2,222,Need Attention
CUST002530,92,6,630.2900000000001,3,3,3,333,Champions
CUST002531,15,7,696.52,4,4,4,444,Champions
CUST002532,26,2,269.98,4,1,1,411,Dormant
CUST002533,18,7,606.41,4,4,3,443,Champions
CUST002534,9,9,822.46,4,4,4,444,Champions
CUST002535,536,2,134.47,1,1,1,111,Lost
CUST002536,265,4,479.78,1,2,2,122,At Risk
CUST002537,161,1,105.01,2,1,1,211,Dormant
CUST002538,199,6,516.78,2,3,3,233,Loyal Customers
CUST002539,226,5,436.79,1,2,2,122,At Risk
CUST002540,33,6,562.34,4,3,3,433,Champions
CUST002541,23,4,449.51,4,2,2,422,Potential Loyalists
CUST002542,111,5,376.31,2,2,2,222,Need Attention
CUST002543,324,2,202.34,1,1,1,111,Lost
CUST002544,102,2,240.1,3,1,1,311,Dormant
CUST002545,48,8,848.83,3,4,4,344,Champions
CUST002546,231,2,186.78,1,1,1,111,Lost
CUST002547,105,5,473.56,3,2,2,322,Potential Loyalists
CUST002548,124,6,629.4,2,3,3,233,Loyal Customers
CUST002549,182,7,713.66,2,4,4,244,Loyal Customers
CUST002550,45,3,312.46,4,1,1,411,Dormant
CUST002551,9,3,310.77,4,1,1,411,Dormant
CUST002552,254,7,793.56,1,4,4,144,Loyal Customers
CUST002553,83,5,516.21,3,2,3,323,Potential Loyalists
CUST002554,40,9,889.41,4,4,4,444,Champions
CUST002555,169,11,1057.14,2,4,4,244,Loyal Customers
CUST002556,270,3,331.29,1,1,1,111,Lost
CUST002557,105,6,583.4,3,3,3,333,Champions
CUST002558,100,3,289.52,3,1,1,311,Dormant
CUST002559,16,3,406.42,4,1,2,412,Dormant
CUST002560,310,5,584.98,1,2,3,123,At Risk
CUST002561,62,5,453.31,3,2,2,322,Potential Loyalists
CUST002562,27,6,604.5699999999999,4,3,3,433,Champions
CUST002563,78,5,396.23,3,2,2,322,Potential Loyalists
CUST002564,114,8,662.28,2,4,4,244,Loyal Customers
CUST002565,109,3,397.66,2,1,2,212,Dormant
CUST002566,91,4,271.07,3,2,1,321,Need Attention
CUST002567,317,6,582.58,1,3,3,133,Loyal Customers
CUST002568,143,3,266.44,2,1,1,211,Dormant
CUST002569,278,1,85.09,1,1,1,111,Lost
CUST002570,7,8,703.38,4,4,4,444,Champions
